time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
167,6943,7052,7028,,,6095,6090,6037,,,6136,6088,6260,,,6780,6759,6818,,,6887,6851,6938,,,7200,7145,7245
168,6933,7006,6978,,,6119,6013,6038,,,6092,6097,6206,,,6792,6854,6743,,,6919,6902,6892,,,7043,7205,7120
169,6950,7061,7031,,,6136,5990,6012,,,6165,6070,6241,,,6792,6785,6790,,,6928,6917,6922,,,7131,7160,7182
170,6910,7025,7014,,,6200,6160,5945,,,6100,6190,6286,,,6836,6803,6788,,,6804,6872,6901,,,7125,7182,7136
171,6873,7117,7063,,,6150,6040,6036,,,6139,6030,6288,,,6719,6771,6743,,,6860,6811,6945,,,7131,7231,7157
172,6953,7115,7052,,,6219,6067,5995,,,6158,6134,6267,,,6790,6796,6698,,,6828,6880,6947,,,7153,7255,7177
173,6938,7064,7075,,,6112,5976,6011,,,6149,6112,6163,,,6766,6829,6737,,,6898,6861,6968,,,7218,7189,7210
174,6920,7096,7103,,,6153,6132,6031,,,6125,6091,6157,,,6722,6879,6725,,,6866,6881,7037,,,7262,7254,7237
175,6906,7127,7058,,,6146,6090,6052,,,6094,6010,6217,,,6734,6832,6687,,,6958,6851,6942,,,7197,7179,7167
176,6979,7000,7106,,,6123,6045,6012,,,6098,6126,6229,,,6799,6832,6667,,,6875,6846,6873,,,7190,7270,7118
177,6924,7051,7047,,,6196,6097,6065,,,6149,6083,6265,,,6633,6803,6694,,,6795,6934,6919,,,7186,7155,7164
178,6918,7042,7048,,,6194,6106,5973,,,6145,6064,6270,,,6666,6790,6726,,,6891,6930,6865,,,7219,7276,7142
179,6905,7040,7032,,,6162,6089,6027,,,5995,6044,6207,,,6703,6834,6737,,,6843,6864,6854,,,7235,7227,7200
180,7002,7055,7058,,,6163,6017,6001,,,6086,6072,6216,,,6707,6865,6670,,,6877,6857,6860,,,7188,7194,7174
181,6935,7028,7069,,,6189,6106,6045,,,6099,6163,6186,,,6695,6812,6743,,,6905,6848,6904,,,7080,7154,7119
182,6915,7117,7015,,,6191,6175,6034,,,6124,6123,6179,,,6822,6810,6725,,,6894,6853,6977,,,7145,7150,7215
183,6918,7012,7054,,,6166,6122,6046,,,6088,6142,6209,,,6708,6745,6778,,,6920,6915,6841,,,7206,7175,7142
184,6973,7109,6957,,,6126,6023,6047,,,6063,6158,6248,,,6755,6846,6697,,,6901,6899,6936,,,7187,7129,7257
185,6936,7087,6959,,,6232,6039,6099,,,6023,6081,6205,,,6777,6770,6673,,,6835,6929,6876,,,7224,7111,7248
186,6930,7068,6983,,,6123,6117,6054,,,6002,6180,6210,,,6689,6755,6849,,,6882,6901,6915,,,7175,7173,7117
187,6923,7086,7002,,,6126,6133,6020,,,6059,6154,6262,,,6702,6764,6753,,,6886,6882,6868,,,7190,7189,7232
188,6901,7040,7024,,,6210,6053,5970,,,6106,6162,6261,,,6713,6807,6722,,,6897,6873,6877,,,7171,7203,7258
189,6900,7024,7066,,,6162,6103,5943,,,6077,6124,6204,,,6731,6767,6710,,,6846,6949,6863,,,7115,7145,7216
190,6957,7048,6957,,,6215,6017,5978,,,6033,6092,6217,,,6714,6782,6686,,,6840,6867,6900,,,7170,7150,7221
191,6978,7082,7087,,,6106,6096,6024,,,6064,6146,6245,,,6736,6842,6654,,,6835,6974,6902,,,7167,7177,7188
192,6906,7018,7005,,,6132,6088,6022,,,6081,6145,6190,,,6686,6804,6710,,,6905,6907,6918,,,7097,7165,7260
193,6894,7010,7069,,,6179,6072,5997,,,6064,6163,6144,,,6620,6715,6698,,,6764,6898,6892,,,7150,7175,7190
194,6968,7029,7047,,,6224,6006,6020,,,6040,6114,6227,,,6780,6715,6683,,,6892,6902,6893,,,7237,7157,7178
195,7008,7008,7039,,,6128,6030,6007,,,6082,6119,6193,,,6664,6802,6744,,,6860,6900,6891,,,7154,7219,7191
196,6876,6976,7023,,,6224,6034,6004,,,6146,6064,6200,,,6709,6736,6816,,,6766,6875,6950,,,7129,7228,7159
197,6950,7029,7027,,,6177,5972,6044,,,6186,6131,6169,,,6711,6809,6650,,,6876,6877,6905,,,7154,7156,7179
198,6972,6988,7051,,,6146,6073,6023,,,6123,6116,6233,,,6662,6778,6725,,,6889,6934,6860,,,7098,7178,7169
199,6941,7105,7068,,,6134,6090,6057,,,6126,6163,6188,,,6804,6755,6773,,,6819,6964,6988,,,7097,7277,7162
200,6948,7027,6944,,,6155,6042,6025,,,6084,6108,6173,,,6780,6830,6697,,,6875,6899,6952,,,7103,7215,7173
201,6950,7088,6979,,,6154,6017,6060,,,6047,6129,6235,,,6713,6814,6693,,,6872,6937,6918,,,7156,7169,7212
202,6976,7060,7072,,,6071,6058,6083,,,6094,6149,6220,,,6704,6867,6693,,,6965,6928,6869,,,7215,7202,7188
203,6875,7070,6945,,,6170,5952,5972,,,6058,6152,6194,,,6698,6824,6762,,,6886,6957,6898,,,7049,7141,7234
204,6943,7052,6978,,,6127,6037,6046,,,6071,6143,6251,,,6701,6759,6791,,,7002,6919,6968,,,7192,7176,7202
205,6926,7054,6965,,,6181,6041,6009,,,6126,6129,6152,,,6726,6775,6756,,,6913,6969,6884,,,7120,7129,7148
206,6978,7012,7000,,,6147,6061,6004,,,6062,6108,6229,,,6756,6837,6789,,,6896,6916,6875,,,7131,7165,7186
207,6891,7024,6948,,,6194,5951,5999,,,6068,6091,6214,,,6747,6703,6768,,,6927,6923,6938,,,7018,7165,7219
208,6907,7031,6988,,,6205,6039,6052,,,6041,6085,6216,,,6713,6757,6701,,,6883,6990,7012,,,7159,7163,7312
209,6843,7029,6904,,,6165,6092,5976,,,6110,6135,6190,,,6693,6730,6806,,,7021,6890,6965,,,7179,7282,7174
210,6937,6987,6936,,,6171,6050,5981,,,6031,6100,6237,,,6765,6746,6771,,,6940,6809,6906,,,7154,7232,7165
211,6942,7047,7074,,,6150,6018,6073,,,6122,6093,6163,,,6626,6725,6752,,,6859,6864,6911,,,7154,7230,7139
212,6938,6998,7017,,,6168,6063,6055,,,6112,6170,6118,,,6696,6745,6712,,,6931,6932,6830,,,7226,7186,7231
213,6968,7047,7029,,,6159,6190,6075,,,6018,6080,6194,,,6713,6796,6729,,,6901,6947,6958,,,7194,7250,7220
214,7003,7049,7005,,,6179,6052,5997,,,6070,6093,6174,,,6806,6774,6717,,,6888,6926,6969,,,7201,7152,7200
215,6946,7046,6938,,,6151,6049,6078,,,6054,6074,6134,,,6681,6751,6753,,,6912,6859,7006,,,7225,7221,7196
216,7017,7069,6964,,,6228,6022,6004,,,6065,6025,6216,,,6754,6699,6784,,,6966,6851,7010,,,7151,7241,7220
217,6948,6994,6943,,,6173,6021,6042,,,6126,6028,6128,,,6685,6689,6763,,,6879,6889,6948,,,7172,7257,7177
218,7028,6992,6972,,,6204,6071,5988,,,6185,6114,6117,,,6797,6731,6758,,,6913,6904,6963,,,7198,7211,7103
219,6987,7035,7017,,,6153,6034,6047,,,6037,6008,6174,,,6667,6747,6796,,,6879,6866,6921,,,7159,7117,7150
220,6996,7016,6970,,,6136,6063,6037,,,6090,6107,6128,,,6715,6706,6786,,,6903,6840,6929,,,7204,7195,7192
221,7025,6975,6935,,,6237,6104,6009,,,6094,6057,6190,,,6824,6815,6770,,,6857,6834,6963,,,7187,7194,7182
222,6967,7035,6904,,,6229,6007,6009,,,6136,6141,6179,,,6827,6816,6705,,,6924,6893,6939,,,7106,7137,7205
223,7014,6989,7058,,,6135,6065,5979,,,6022,6029,6177,,,6816,6759,6777,,,6960,6838,6917,,,7080,7096,7182
224,6962,7006,6920,,,6157,6055,6109,,,6119,6088,6153,,,6736,6673,6795,,,6923,6920,6956,,,7143,7140,7167
225,7022,7016,6942,,,6103,6052,6191,,,6144,6075,6143,,,6685,6791,6760,,,6940,6874,7007,,,7173,7136,7230
226,6979,6999,6949,,,6246,6050,6075,,,6054,6076,6076,,,6678,6689,6737,,,6885,6872,6915,,,7134,7131,7097
227,6989,6996,6905,,,6105,6010,6103,,,6041,6105,6111,,,6786,6697,6778,,,6890,6805,6954,,,7223,7244,7154
228,7053,7018,6966,,,6197,6062,6090,,,6022,6052,6160,,,6780,6708,6808,,,6851,6848,6890,,,7144,7189,7080
229,7021,6995,6940,,,6152,6071,6120,,,6050,6102,6159,,,6705,6744,6796,,,6791,6930,6895,,,7097,7185,7204
230,6950,6948,6996,,,6126,6085,6035,,,6040,6127,6080,,,6648,6730,6741,,,6908,6892,6919,,,7151,7315,7136
231,6920,6986,6981,,,6145,6083,6008,,,6103,6072,6144,,,6704,6710,6729,,,6880,6985,6935,,,7180,7120,7193
232,6968,6988,6960,,,6113,6077,6113,,,6132,6121,6159,,,6764,6774,6698,,,6904,7001,6971,,,7235,7196,7110
233,6961,7007,7037,,,6117,6053,6058,,,6038,6021,6121,,,6725,6723,6767,,,6891,6996,6931,,,7239,7197,7228
234,6883,6923,7027,,,6171,5991,6095,,,6023,6092,6078,,,6678,6818,6780,,,6786,6893,6944,,,7071,7047,7207
235,6840,6968,7047,,,6122,6020,6090,,,6073,6075,6083,,,6690,6714,6749,,,6776,6869,6939,,,7167,7137,7201
236,6931,7086,6981,,,6171,6077,5962,,,6053,6090,6216,,,6733,6814,6753,,,6806,6910,6910,,,7181,7160,7184
237,6880,7003,7082,,,6199,6072,6138,,,6067,6121,6197,,,6654,6779,6790,,,6814,6877,6893,,,7166,7178,7132
238,6990,6945,6997,,,6218,6056,6098,,,6073,6122,6224,,,6691,6744,6749,,,6874,6956,6957,,,7175,7165,7149
239,6912,7046,7083,,,6097,6093,5981,,,6110,6090,6194,,,6687,6755,6738,,,6787,6943,6914,,,7122,7182,7169
240,6950,7012,7038,,,6107,6079,6030,,,6060,6059,6190,,,6729,6733,6796,,,6857,6858,6838,,,7192,7064,7123
241,7020,6990,7033,,,6190,6078,6070,,,5975,6064,6185,,,6738,6734,6775,,,6886,6853,6916,,,7097,7067,7157
242,6959,7036,6986,,,6213,6080,6070,,,5945,6041,6174,,,6735,6822,6695,,,6906,6884,6909,,,7133,7101,7128
243,6940,6925,6979,,,6155,6030,6173,,,5986,6101,6303,,,6805,6767,6798,,,6946,6927,6867,,,7188,7119,7118
244,6945,7000,7079,,,6058,6133,6151,,,6043,6116,6095,,,6673,6745,6781,,,6837,6887,6968,,,7260,7069,7168
245,6857,6963,7009,,,6011,6115,6130,,,6052,6082,6147,,,6667,6741,6785,,,6818,6982,6869,,,7213,7123,7169
246,6936,7066,7038,,,6123,6100,6132,,,6018,6155,6150,,,6711,6769,6735,,,6861,6872,6978,,,7151,7177,7093
247,6897,6972,7068,,,6172,5988,6108,,,6010,6142,6171,,,6639,6842,6803,,,6884,6894,6961,,,7206,7046,7120
248,6905,6999,7055,,,6138,6075,6113,,,6027,6116,6138,,,6660,6863,6772,,,6822,6901,6909,,,7168,7109,7167
249,6944,7096,6945,,,6081,6065,6121,,,6035,6042,6127,,,6725,6801,6808,,,6863,6924,6920,,,7151,7131,7179
250,6873,7056,6923,,,6069,6064,6093,,,6110,6137,6100,,,6758,6760,6781,,,6877,6859,6916,,,7162,7222,7159
251,6904,7041,7001,,,6062,6039,6094,,,6028,6108,6181,,,6719,6814,6771,,,6913,6830,6939,,,7143,7169,7121
252,6923,7056,6976,,,6100,6081,6067,,,6107,6098,6261,,,6734,6824,6760,,,6818,6874,6865,,,7189,7084,7099
253,6947,7104,6950,,,6076,6010,6005,,,6098,6122,6199,,,6714,6764,6718,,,6887,6862,6938,,,7146,7196,7128
254,6947,7011,7016,,,6109,6006,6086,,,6110,6081,6091,,,6743,6886,6789,,,6918,6939,7021,,,7146,7175,7093
255,7007,7029,6950,,,6175,6159,6058,,,6088,6103,6115,,,6775,6832,6836,,,6879,6898,6961,,,7170,7195,7092
256,6843,7045,7082,,,6137,6045,6024,,,6036,6104,6219,,,6758,6753,6773,,,6956,6881,6986,,,7158,7206,7047
257,6955,7070,7061,,,6088,6009,6091,,,6041,6054,6155,,,6705,6781,6836,,,6924,6895,6977,,,7151,7186,7125
258,6940,7034,7067,,,6126,6043,6137,,,6142,6019,6136,,,6718,6827,6779,,,6896,6884,6983,,,7101,7135,7110
259,6915,6963,7049,,,6149,6097,6008,,,6091,6074,6175,,,6719,6871,6829,,,6909,6916,6929,,,7155,7186,7082
260,6941,6972,7005,,,6101,6055,6010,,,6077,6052,6135,,,6719,6855,6795,,,6884,6941,6940,,,7158,7185,7126
261,6970,7037,7016,,,6143,6030,6037,,,6041,6128,6127,,,6735,6785,6820,,,6869,6921,6935,,,7139,7118,7144
262,6922,7070,7040,,,6109,6027,6006,,,6081,6023,6137,,,6692,6812,6816,,,6894,6912,6979,,,7188,7158,7108
263,6954,6998,7064,,,6057,6043,6021,,,6054,6123,6162,,,6731,6797,6848,,,6867,6882,6956,,,7176,7129,7105
264,6962,6980,7043,,,6163,6113,6106,,,6116,6132,6176,,,6746,6745,6712,,,6916,6857,6968,,,7128,7127,7141
265,6823,6977,7026,,,6197,6067,5999,,,6073,6033,6214,,,6572,6808,6797,,,6969,6900,6942,,,7159,7088,7180
266,6924,7079,7062,,,6184,6098,6028,,,6087,6114,6191,,,6679,6776,6813,,,6948,6834,6948,,,7130,7199,7088
267,6998,7003,6999,,,6155,6001,6025,,,6041,6057,6132,,,6695,6752,6734,,,6888,6889,6850,,,7159,7114,7160
268,6930,7014,7002,,,6153,6089,6106,,,6118,6104,6174,,,6702,6740,6762,,,6845,6928,6935,,,7133,7107,7184
269,6945,7105,6943,,,6170,6046,6057,,,6093,6061,6190,,,6749,6750,6765,,,6959,6918,6914,,,7176,7193,7074
270,6926,7034,7011,,,6138,6130,6112,,,6102,6125,6162,,,6631,6752,6716,,,6854,6934,6921,,,7210,7131,7090
271,6936,7050,7064,,,6134,6101,6003,,,6050,6083,6118,,,6791,6766,6732,,,6940,6800,6937,,,7134,7152,7049
272,6919,7062,6989,,,6199,6057,6132,,,6131,6148,6198,,,6706,6823,6803,,,6942,6891,6904,,,7229,7122,7055
273,6942,7064,6993,,,6224,6072,6102,,,6078,6104,6144,,,6672,6805,6846,,,6838,6850,6875,,,7170,7185,7109
274,6938,6997,7019,,,6161,6101,6141,,,6088,6164,6080,,,6708,6730,6746,,,6812,6857,6954,,,7160,7081,7149
275,6929,7070,6940,,,6154,6034,6108,,,6041,6037,6221,,,6801,6836,6826,,,6895,6839,6952,,,7141,7139,7099
276,6957,7040,6979,,,6181,6075,6064,,,5998,6057,6187,,,6739,6759,6790,,,6834,6832,6969,,,7106,7196,7056
277,7025,7107,7006,,,6122,6075,6114,,,6079,6058,6092,,,6700,6744,6767,,,6887,6873,6919,,,7166,7142,7126
278,6966,7039,6999,,,6183,6072,6109,,,6007,6061,6132,,,6621,6847,6767,,,6845,6897,6956,,,7106,7235,7148
279,6967,7029,7034,,,6136,6169,6077,,,6050,6093,6133,,,6709,6784,6754,,,6866,6925,6901,,,7187,7170,7108
280,6920,7007,7001,,,6140,6018,6120,,,6060,6083,6216,,,6717,6785,6680,,,6884,6803,6980,,,7188,7208,7124
281,7065,7053,7021,,,6174,6072,6108,,,6090,6149,6146,,,6740,6818,6676,,,6875,6884,6948,,,7256,7066,7098
282,6947,7035,7066,,,6139,6081,6085,,,6015,6083,6143,,,6691,6782,6678,,,6900,6952,6919,,,7099,7195,7134
283,6959,7055,6905,,,6117,5987,6042,,,6108,6009,6191,,,6729,6848,6739,,,6941,6963,6840,,,7220,7087,7186
284,6927,6991,6946,,,6175,5994,6152,,,6202,6062,6208,,,6658,6778,6728,,,6859,6896,6958,,,7169,7198,7156
285,6962,6995,6996,,,6162,6034,6051,,,6127,6133,6191,,,6731,6799,6752,,,6843,6912,6886,,,7140,7102,7123
286,7030,6999,7035,,,6115,5988,6145,,,6069,6105,6151,,,6670,6862,6684,,,6880,6882,6831,,,7175,7093,7137
287,6934,7048,6944,,,6243,5989,6111,,,6177,6046,6148,,,6647,6806,6695,,,6884,6952,6851,,,7101,7109,7153
288,6972,7058,7025,,,6182,6027,6020,,,6115,6077,6164,,,6681,6805,6799,,,6811,6924,6790,,,7133,7089,7108
289,7006,7002,7020,,,6169,6070,6023,,,6102,6107,6176,,,6650,6802,6801,,,6906,6930,6765,,,7202,7141,7149
290,7026,7009,6904,,,6132,6051,6126,,,6142,6188,6161,,,6727,6802,6804,,,6795,6932,6883,,,7131,7094,7149
291,7020,7059,7024,,,6148,6061,6018,,,6141,6074,6070,,,6741,6799,6709,,,6863,6839,6886,,,7135,7207,7217
292,6971,7092,6973,,,6114,6037,5997,,,6098,6046,6074,,,6713,6833,6743,,,6841,6890,6872,,,7212,7111,7091
293,7026,7024,7007,,,6142,6050,5978,,,6028,6104,6162,,,6718,6779,6765,,,6834,6812,6926,,,7136,7128,7170
294,7063,6964,6995,,,6117,6062,6090,,,6121,6102,6201,,,6720,6813,6714,,,6815,6927,6861,,,7090,7156,7130
295,6990,7008,7023,,,6126,6006,6090,,,6186,6028,6119,,,6689,6712,6722,,,6905,6941,6822,,,7191,7205,7156
296,7005,6997,7052,,,6119,6003,6061,,,6191,6083,6148,,,6654,6744,6716,,,6881,6852,6860,,,7176,7103,7053
297,6929,6992,6972,,,6135,6004,6004,,,6056,6102,6095,,,6685,6779,6795,,,6892,6885,6907,,,7149,7184,7066
298,6996,6934,7076,,,6131,6066,5999,,,6038,6090,6208,,,6746,6790,6829,,,6908,6833,6969,,,7223,7148,7098
299,6992,7056,6961,,,6165,6029,5955,,,6135,6081,6184,,,6688,6835,6773,,,6887,6836,6879,,,7215,7112,7106
300,6965,6981,7025,,,6117,6008,5954,,,6079,6107,6129,,,6735,6723,6690,,,6898,6921,6881,,,7208,7157,7172
301,6953,6978,7066,,,6176,6111,6028,,,6065,6100,6136,,,6699,6767,6782,,,6918,6923,6817,,,7095,7098,7154
302,6914,6952,7032,,,6065,6055,6005,,,6017,6160,6118,,,6753,6811,6802,,,6901,6879,6864,,,7241,7046,7139
303,6955,6979,7008,,,6104,6057,6093,,,6086,6055,6137,,,6777,6778,6835,,,6893,6951,6898,,,7188,7089,7187
304,7011,7025,7055,,,6175,6051,6004,,,6120,6117,6130,,,6663,6807,6822,,,6917,6960,6905,,,7149,7054,7066
305,6940,7084,7037,,,6076,6061,6040,,,6031,6153,6189,,,6743,6749,6800,,,6874,6894,6835,,,7135,7066,7124
306,6958,7033,7070,,,6121,6157,6010,,,6133,6092,6117,,,6720,6758,6869,,,6902,6865,6925,,,7218,7031,7107
307,6901,7019,6963,,,6116,6004,6085,,,6115,6097,6119,,,6699,6754,6734,,,6872,6920,6886,,,7216,7016,7083
308,6943,7073,7020,,,6148,6067,6060,,,6135,6040,6121,,,6728,6743,6797,,,6883,6950,6913,,,7151,7095,7151
309,6976,7126,6975,,,6187,6046,5976,,,6056,6036,6137,,,6687,6717,6765,,,6943,6908,6871,,,7154,7025,7170
310,6959,7032,7014,,,6075,6003,5985,,,6110,6000,6117,,,6654,6788,6762,,,6946,6970,6862,,,7187,7119,7181
311,6911,7025,7052,,,6110,6038,6062,,,6108,6117,6172,,,6756,6759,6802,,,6906,6900,6892,,,7180,7111,7158
312,6870,6903,7070,,,6134,6004,6080,,,6089,6139,6162,,,6696,6714,6673,,,6917,6881,6931,,,7210,7071,7144
313,6889,7037,7078,,,6069,6016,6046,,,6127,6063,6193,,,6701,6779,6716,,,6955,6931,6889,,,7109,7126,7141
314,6920,6931,7046,,,6145,6115,6054,,,6102,6123,6089,,,6766,6844,6776,,,6930,6945,6950,,,7185,7117,7193
315,6861,7021,7088,,,6168,5981,6074,,,6210,6025,6157,,,6771,6803,6715,,,6879,6977,6971,,,7196,7114,7140
316,6919,6984,7040,,,6125,6024,6044,,,6164,6116,6207,,,6655,6737,6696,,,6854,6871,6913,,,7170,7092,7160
317,6967,7081,6999,,,6163,6010,6046,,,6134,6174,6128,,,6698,6749,6735,,,6885,6933,6860,,,7159,7163,7137
318,6874,6998,7062,,,6151,5968,6053,,,6086,6035,6146,,,6705,6805,6745,,,6792,6921,6929,,,7112,7080,7155
319,6998,7035,7108,,,6204,6087,6080,,,6126,6081,6129,,,6723,6772,6807,,,6876,6841,6870,,,7197,7059,7165
320,6945,7014,7072,,,6183,5991,6057,,,6111,6066,6181,,,6630,6791,6757,,,6895,6954,6873,,,7240,7139,7212
321,6923,7018,7043,,,6070,6044,6057,,,6157,6091,6100,,,6788,6848,6716,,,6902,6830,6938,,,7213,7029,7172
322,7012,7071,6996,,,6129,6019,5989,,,6143,6117,6132,,,6658,6875,6767,,,6903,6934,6970,,,7204,7136,7050
323,6888,7026,7024,,,6099,6057,6023,,,6123,6050,6142,,,6732,6769,6800,,,6892,6960,6901,,,7274,7129,7189
324,6901,6984,7019,,,6130,6013,6012,,,6109,6143,6219,,,6759,6703,6806,,,6852,6983,6893,,,7138,7048,7128
325,6949,6971,7052,,,6088,6000,6018,,,6152,6101,6128,,,6725,6764,6734,,,6888,6941,6924,,,7158,7127,7088
326,6953,7003,7059,,,6098,5976,5961,,,6096,6123,6191,,,6750,6793,6787,,,6934,6880,6888,,,7113,7110,7103
327,6886,6971,6966,,,6073,6024,6007,,,6089,6094,6183,,,6699,6775,6760,,,6869,6925,6856,,,7155,7143,7094
328,6957,7029,7054,,,6161,6066,5992,,,6118,6101,6117,,,6717,6691,6782,,,6856,6931,6947,,,7122,7045,7126
329,6851,6958,6964,,,6123,6055,6013,,,6083,6113,6150,,,6719,6718,6732,,,6971,6913,6885,,,7059,7167,7114
330,6925,7026,6995,,,6163,6061,5970,,,6100,6116,6165,,,6681,6781,6760,,,7005,6921,6913,,,7141,7104,7122
331,6937,6973,6991,,,6123,5991,5998,,,6108,6063,6150,,,6649,6766,6758,,,6863,6855,6884,,,7068,7060,7173
332,6944,7013,6962,,,6122,6033,5982,,,6130,6053,6141,,,6767,6767,6705,,,6876,6920,6910,,,7113,7094,7212
