time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
333,6909,6941,6963,,,6053,6037,6094,,,6190,6101,6035,,,6702,6795,6810,,,6942,6853,6912,,,7169,7099,7169
334,6895,6974,6917,,,6106,6033,6089,,,6103,6110,6131,,,6651,6829,6791,,,6916,6888,6895,,,7146,7108,7128
335,6916,7003,6972,,,6074,6101,5999,,,6154,6039,6138,,,6706,6737,6731,,,6923,6957,6931,,,7088,7179,7145
336,6941,6909,7007,,,6079,6089,5988,,,6139,6146,6098,,,6752,6746,6716,,,6966,6894,6936,,,7171,7140,7078
337,6947,6973,7045,,,6074,6094,6058,,,6105,6128,6116,,,6687,6771,6777,,,6853,6849,6967,,,7146,7076,7229
338,6929,6978,7025,,,6025,6040,6041,,,6055,6118,6141,,,6821,6820,6842,,,6972,6935,6868,,,7186,7145,7136
339,6867,7041,7000,,,6107,6107,6058,,,6176,6098,6162,,,6721,6793,6797,,,6857,6885,6994,,,7130,7139,7134
340,6890,6981,6979,,,6079,6123,6048,,,6164,6117,6202,,,6736,6798,6782,,,6840,6863,6955,,,7149,7212,7161
341,6942,7070,6999,,,6041,5963,6100,,,6054,6072,6170,,,6609,6767,6784,,,6906,6840,6916,,,7136,7185,7078
342,6898,7042,6987,,,6087,6054,5972,,,6047,6122,6162,,,6710,6820,6788,,,6924,6823,6941,,,7150,7203,7153
343,6940,6951,7043,,,6056,6007,6084,,,6078,6129,6119,,,6720,6712,6707,,,6856,6865,6927,,,7142,7184,7088
344,6918,6997,6927,,,6129,6110,6015,,,6098,6145,6130,,,6755,6810,6720,,,6861,6913,6975,,,7116,7144,7097
345,6949,6986,6902,,,6074,6080,6079,,,6191,6128,6173,,,6763,6773,6779,,,6899,6928,6955,,,7211,7058,7094
346,6917,6998,7014,,,6036,6056,6089,,,5990,6111,6161,,,6726,6712,6680,,,6921,6951,6937,,,7183,7132,7156
347,6982,7017,7010,,,6119,6041,5974,,,6157,6034,6219,,,6727,6755,6757,,,6916,6964,6986,,,7120,7077,7065
348,6928,7055,7000,,,6134,5959,6024,,,6119,6086,6125,,,6713,6757,6682,,,6955,6890,6977,,,7159,7138,7154
349,6928,7030,7006,,,6122,6031,6032,,,6065,6075,6136,,,6726,6709,6717,,,6973,6869,6901,,,7266,7133,7136
350,6982,7073,7008,,,6118,6047,6026,,,6132,6083,6154,,,6744,6744,6707,,,6871,6886,6937,,,7137,7121,7122
351,6892,7068,7023,,,6213,6040,6028,,,6114,6136,6145,,,6692,6676,6733,,,6922,6959,6979,,,7178,7104,7087
352,6846,6985,7011,,,6172,6069,6048,,,6122,6039,6117,,,6853,6693,6700,,,6947,6891,6923,,,7132,7082,7140
353,6950,7052,7071,,,6053,5998,6042,,,6060,6067,6164,,,6774,6770,6743,,,6896,6891,6897,,,7162,7153,7123
354,6961,7018,6987,,,6117,5981,6033,,,6161,6033,6166,,,6772,6700,6726,,,6903,6868,6885,,,7163,7096,7173
355,6951,7068,7086,,,6124,5995,6083,,,6139,6171,6108,,,6818,6799,6751,,,6931,6857,6880,,,7173,7074,7082
356,6954,6940,7060,,,6110,5894,6114,,,6127,6051,6205,,,6676,6724,6786,,,6964,6912,6937,,,7231,7109,7082
357,6922,6919,7133,,,6069,6053,6152,,,6223,6111,6144,,,6777,6795,6783,,,6866,6935,6877,,,7146,7134,7177
358,6852,6957,7022,,,6085,6064,6068,,,6199,6172,6152,,,6792,6761,6776,,,6985,6992,6891,,,7201,7130,7176
359,6868,7002,6990,,,6073,5956,6162,,,6134,6186,6186,,,6814,6688,6792,,,6906,6934,6903,,,7275,7133,7124
360,6864,6971,7025,,,6158,5901,6066,,,6089,6175,6160,,,6695,6741,6744,,,6957,6818,6953,,,7130,7094,7158
361,6915,6934,7035,,,6089,6002,6023,,,6058,6193,6165,,,6760,6792,6684,,,6936,6904,6971,,,7135,7113,7168
362,6965,6927,6968,,,6133,6007,6023,,,6099,6143,6134,,,6788,6829,6783,,,6971,6951,6969,,,7238,7123,7065
363,7020,6896,6984,,,6109,6008,6051,,,6205,6125,6142,,,6754,6739,6696,,,6821,6977,6940,,,7154,7096,7097
364,7001,6956,6997,,,6146,6088,6050,,,6136,6112,6196,,,6791,6745,6719,,,6833,6925,7007,,,7246,7137,7163
365,6890,6984,7007,,,6141,6032,6127,,,6188,6087,6182,,,6794,6765,6701,,,6924,6940,6971,,,7136,7118,7089
366,6918,6957,7002,,,6112,6049,6104,,,6202,6130,6159,,,6746,6729,6722,,,6879,6944,6949,,,7124,7137,7082
367,6916,7002,7001,,,6103,6013,6054,,,6089,6138,6160,,,6727,6767,6763,,,6892,6949,6976,,,7141,7113,7136
368,6892,7001,7090,,,6144,6047,6130,,,6141,6089,6175,,,6654,6731,6696,,,6856,6907,6936,,,7142,7113,7009
369,6941,6966,6990,,,6159,6016,6059,,,6151,6073,6146,,,6719,6697,6672,,,6891,6910,6938,,,7168,7119,7202
370,6948,7069,7090,,,6176,5992,6001,,,6087,6096,6112,,,6690,6779,6763,,,6817,6947,6838,,,7036,7089,7136
371,6909,6997,7011,,,6164,6028,6056,,,6129,6125,6160,,,6724,6735,6678,,,6874,6889,6903,,,7083,7103,7129
372,6896,7034,7006,,,6183,6110,6102,,,6116,6148,6095,,,6759,6719,6808,,,6939,6872,6918,,,7157,7122,7157
373,6963,6957,7039,,,6148,6070,6066,,,6045,6138,6144,,,6760,6769,6715,,,6906,6895,6880,,,7083,7085,7162
374,6833,6934,6988,,,6096,6045,6053,,,6047,6153,6123,,,6755,6736,6736,,,6862,6932,6902,,,7111,7142,7152
375,6891,6980,7041,,,6119,6020,6027,,,6070,6094,6193,,,6769,6813,6740,,,6943,6849,6878,,,7123,7093,7061
376,6888,6976,7009,,,6136,6001,6088,,,6169,6122,6157,,,6767,6748,6716,,,6934,6852,6956,,,7135,7193,7120
377,6938,7017,7033,,,6214,6094,6127,,,6116,6165,6211,,,6799,6717,6713,,,6903,6958,6968,,,7140,7212,7124
378,6930,6996,7005,,,6198,6034,6100,,,6079,6109,6143,,,6734,6704,6740,,,6923,6810,6892,,,7134,7176,7159
379,6909,6936,6995,,,6215,6027,6041,,,6099,6190,6165,,,6734,6708,6669,,,6862,6860,6978,,,7085,7129,7127
380,6902,6996,6952,,,6128,6035,6047,,,6102,6116,6165,,,6738,6727,6741,,,6822,6842,6989,,,7040,7191,7193
381,6882,6941,6978,,,6213,6013,6084,,,6102,6081,6076,,,6801,6739,6690,,,6953,6894,6928,,,7091,7188,7101
382,6885,7001,6920,,,6202,5990,5998,,,6127,6126,6196,,,6756,6748,6699,,,6912,6901,6924,,,7043,7163,7125
383,6944,7036,7011,,,6200,5999,6046,,,6105,6093,6194,,,6706,6742,6721,,,6901,6918,6907,,,7110,7146,7172
384,6816,7004,6967,,,6135,6029,6108,,,6143,6127,6161,,,6633,6768,6738,,,6980,6906,6899,,,7115,7177,7147
385,6731,6975,7055,,,6127,6020,6091,,,6202,6039,6176,,,6680,6635,6708,,,6938,6864,6871,,,7095,7137,7243
386,6930,7008,6996,,,6135,6022,6121,,,6088,6149,6190,,,6672,6710,6687,,,6908,6978,6864,,,7162,7130,7272
387,6834,7076,7008,,,6117,6168,6082,,,6070,6172,6187,,,6707,6683,6689,,,6869,6902,6812,,,7143,7113,7115
388,6892,7005,7033,,,6140,6031,6103,,,6098,6143,6177,,,6715,6731,6745,,,6899,6936,6907,,,7121,7091,7164
389,6927,6899,7079,,,6059,6033,6119,,,6144,6137,6209,,,6629,6698,6761,,,6869,6874,6874,,,7046,7038,7181
390,6920,6963,6944,,,6127,6033,6050,,,6023,6123,6142,,,6691,6719,6737,,,6882,6910,6898,,,7150,7107,7223
391,6844,6941,7064,,,6102,5990,6140,,,6073,6100,6237,,,6753,6693,6692,,,6888,6897,6870,,,7109,7046,7176
392,6934,6986,7074,,,6096,5966,6020,,,6051,6096,6204,,,6731,6717,6744,,,6903,6907,6881,,,7078,7134,7149
393,6846,6935,7064,,,6161,5975,6127,,,6159,6131,6169,,,6701,6745,6694,,,6905,6880,6927,,,7085,7081,7193
394,6918,7131,7084,,,6154,6020,6018,,,6140,6045,6137,,,6784,6722,6665,,,6937,6903,6861,,,7116,7238,7200
395,6845,7051,6978,,,6128,6092,6104,,,6067,6114,6129,,,6739,6734,6685,,,6939,6832,6921,,,7154,7223,7237
396,6944,7060,7062,,,6023,6093,6092,,,6073,6110,6214,,,6737,6742,6809,,,6946,6923,7022,,,7072,7189,7139
397,6918,7046,7061,,,6142,6038,6066,,,6128,6140,6167,,,6776,6691,6774,,,6961,6893,6896,,,7132,7186,7117
398,6960,7061,7087,,,6183,6015,6072,,,6128,6084,6117,,,6796,6710,6764,,,6881,6885,6875,,,7173,7124,7207
399,7015,6952,7038,,,6144,6091,6138,,,6115,6114,6234,,,6709,6768,6733,,,6963,6861,6903,,,7217,7142,7244
400,6928,6998,7114,,,6163,6002,6086,,,6039,6076,6096,,,6733,6674,6733,,,7024,6817,6911,,,7197,7200,7219
401,6928,6960,7039,,,6175,5994,6034,,,6024,6139,6147,,,6743,6694,6655,,,6978,6926,6979,,,7103,7151,7112
402,6879,7018,7039,,,6186,6046,6089,,,6107,6110,6201,,,6637,6747,6702,,,6954,6804,6930,,,7113,7120,7246
403,6930,6985,7011,,,6107,6054,6059,,,6050,6110,6121,,,6660,6681,6701,,,7027,6876,6934,,,7108,7151,7193
404,6903,6982,6974,,,6223,6056,6039,,,6069,6162,6198,,,6760,6744,6701,,,6997,6890,6914,,,7094,7234,7193
405,6863,6898,7009,,,6199,6030,6049,,,6129,6003,6248,,,6783,6735,6646,,,6941,6927,6992,,,7202,7161,7139
406,6932,7061,6971,,,6117,6062,6041,,,6144,6123,6278,,,6718,6649,6704,,,7032,6907,6938,,,7136,7132,7247
407,6900,7050,7056,,,6214,6165,6030,,,6086,6031,6259,,,6800,6721,6691,,,6959,6930,6930,,,7164,7170,7151
408,6926,6955,7024,,,6162,6091,6047,,,6112,6161,6152,,,6656,6787,6783,,,7000,6866,6963,,,7184,7134,7212
409,6943,7020,7085,,,6189,5967,6105,,,6112,6092,6153,,,6807,6755,6736,,,6945,6887,6873,,,7141,7072,7105
410,6945,6998,7119,,,6246,6028,6082,,,6037,6073,6212,,,6690,6810,6651,,,6962,6854,6940,,,7152,7148,7205
411,6993,6895,7028,,,6176,6040,6133,,,6123,6112,6234,,,6725,6753,6734,,,6928,6924,6889,,,7209,7215,7163
412,6907,6959,7036,,,6222,6007,6086,,,6045,6092,6195,,,6714,6738,6769,,,6874,6910,6990,,,7178,7216,7159
413,6917,7033,7044,,,6243,6031,6104,,,6116,6106,6191,,,6685,6682,6811,,,6973,6864,6937,,,7113,7170,7248
414,6914,6985,7069,,,6245,6092,6087,,,6063,6094,6186,,,6743,6717,6812,,,7012,6872,6863,,,7086,7208,7194
415,6952,7105,7132,,,6142,6041,6014,,,6092,6112,6192,,,6762,6787,6703,,,6974,6820,6922,,,7016,7157,7248
416,7008,7040,6980,,,6229,6006,6073,,,6035,6108,6141,,,6783,6702,6767,,,6975,6884,6906,,,7164,7091,7160
417,6954,7025,6976,,,6114,6013,6167,,,6091,6112,6187,,,6787,6685,6750,,,6833,6881,6944,,,7103,7143,7177
418,6899,7063,7056,,,6214,6056,6157,,,6045,6010,6166,,,6701,6680,6788,,,6903,6967,6993,,,7132,7210,7130
419,6917,7032,7030,,,6186,6004,6070,,,6106,6094,6102,,,6701,6740,6671,,,6942,6974,6932,,,7133,7178,7168
420,6942,7002,7040,,,6103,6078,6030,,,6105,6013,6208,,,6734,6665,6719,,,6911,6856,6914,,,7157,7141,7212
421,6957,7114,6983,,,6202,5957,6093,,,6094,6062,6184,,,6737,6758,6759,,,6949,6927,6893,,,7187,7145,7166
422,6958,7039,7030,,,6230,6034,6115,,,6154,6065,6208,,,6786,6719,6739,,,6963,6882,6878,,,7178,7111,7139
423,6923,6997,6997,,,6253,6078,6113,,,6160,6036,6137,,,6732,6745,6731,,,7035,6896,6817,,,7058,7150,7157
424,6923,7006,7028,,,6178,6075,6122,,,6089,6130,6118,,,6771,6692,6712,,,6968,6951,6882,,,7145,7205,7190
425,6908,7046,7062,,,6240,6116,6064,,,6041,6150,6158,,,6726,6649,6767,,,6989,6851,6829,,,7124,7179,7142
426,6991,7011,7068,,,6222,6076,6129,,,6055,6120,6150,,,6817,6719,6645,,,7029,6927,6930,,,7062,7137,7184
427,6884,7041,7023,,,6165,6062,6058,,,6112,6095,6125,,,6809,6697,6690,,,7004,6931,6872,,,7114,7106,7257
428,6933,7080,7035,,,6133,6104,6110,,,6167,6107,6126,,,6746,6706,6662,,,6942,6947,6810,,,7141,7159,7156
429,6888,7099,7054,,,6183,6078,6052,,,6121,6131,6162,,,6769,6737,6729,,,6916,6931,6907,,,7184,7079,7141
430,6865,7084,7082,,,6095,6079,6143,,,6031,6043,6159,,,6817,6704,6727,,,6918,6846,6930,,,7108,7149,7144
431,6831,7092,7051,,,6135,6091,6052,,,6032,6052,6228,,,6722,6731,6690,,,6875,6906,6898,,,7235,7132,7163
432,6935,7057,7068,,,6111,5992,6083,,,6143,6027,6088,,,6795,6774,6704,,,6905,6874,6875,,,7211,7185,7171
433,6904,7027,6974,,,6171,5982,6157,,,6083,6125,6110,,,6781,6789,6750,,,6897,6877,6890,,,7131,7273,7164
434,6859,7091,6976,,,6159,6053,6097,,,6098,6128,6131,,,6771,6774,6803,,,6956,6898,6868,,,7147,7204,7119
435,6876,7054,7031,,,6104,6149,6089,,,6128,6071,6170,,,6615,6632,6718,,,6929,6893,6792,,,7171,7139,7038
436,6969,7052,6959,,,6172,6073,6058,,,6085,6097,6189,,,6651,6797,6734,,,6911,6902,6924,,,7202,7131,7153
437,6951,6964,6947,,,6173,6068,6122,,,6019,6020,6142,,,6682,6754,6704,,,6945,6918,6899,,,7218,7209,7125
438,6903,7100,6919,,,6062,6120,6096,,,6088,6081,6095,,,6701,6744,6790,,,6924,6890,6901,,,7169,7146,7126
439,6974,7004,6995,,,6117,6062,6033,,,6071,6066,6190,,,6642,6749,6776,,,6892,6917,6784,,,7175,7200,7168
440,6911,7032,7000,,,6163,6130,6075,,,6117,6131,6143,,,6692,6755,6734,,,7000,6887,6809,,,7223,7132,7093
441,6893,7030,6995,,,6161,6109,6101,,,6067,6093,6171,,,6710,6745,6722,,,6979,6962,6811,,,7136,7208,7110
442,6866,6953,7005,,,6154,5947,6095,,,6090,6082,6168,,,6645,6756,6787,,,6872,6931,6858,,,7155,7228,7111
443,6834,6951,6988,,,6130,5874,6040,,,6088,6001,6193,,,6702,6735,6728,,,6943,6942,6846,,,7138,7257,7166
444,6922,7040,6982,,,6167,5950,6122,,,6090,6087,6121,,,6697,6701,6732,,,6958,6875,6808,,,7101,7228,7118
445,6909,6938,7004,,,6137,6029,6122,,,6054,6058,6185,,,6726,6738,6722,,,6941,6899,6793,,,7093,7113,7100
446,6890,6991,7015,,,6124,6016,6082,,,6028,6039,6230,,,6697,6759,6761,,,7009,6899,6790,,,7177,7107,7167
447,6855,7003,6936,,,6203,6070,6069,,,6060,6012,6182,,,6751,6722,6722,,,6971,6908,6832,,,7112,7062,7110
448,6917,7064,6978,,,6158,6042,6054,,,6058,6105,6277,,,6788,6728,6719,,,6945,6894,6926,,,7163,7152,7131
449,6892,7081,7061,,,6158,6046,6081,,,6073,6121,6231,,,6718,6711,6763,,,6995,6918,6797,,,7181,7140,7200
450,6847,7075,7046,,,6097,6063,6037,,,6023,6128,6172,,,6733,6637,6783,,,6944,6858,6845,,,7152,7121,7132
451,6821,7063,7048,,,6124,5977,6073,,,6068,6029,6154,,,6795,6713,6758,,,6977,6893,6832,,,7149,7093,7177
452,6906,7045,7003,,,6149,6085,6104,,,6085,6040,6156,,,6723,6708,6780,,,7038,6919,6883,,,7151,7188,7157
453,6922,7056,7004,,,6211,6098,6102,,,6056,6077,6140,,,6782,6791,6680,,,7010,6836,6857,,,7138,7159,7101
454,6907,7128,7074,,,6311,6025,6058,,,6108,6122,6215,,,6693,6803,6785,,,7037,6881,6873,,,7061,7176,7118
455,6823,7071,6988,,,6212,5995,6103,,,6115,6099,6189,,,6701,6751,6698,,,6938,6887,6899,,,7143,7198,7192
456,6912,7077,6968,,,6181,6020,6117,,,6094,6055,6182,,,6655,6686,6761,,,6991,6891,6886,,,7141,7169,7126
457,6867,7044,6955,,,6103,6033,6110,,,6123,6131,6187,,,6674,6689,6729,,,6970,6823,6860,,,7159,7200,7049
458,6921,6989,7023,,,6095,6034,6036,,,6098,6125,6185,,,6745,6697,6784,,,6989,6880,6792,,,7218,7131,7105
459,6906,7071,6984,,,6143,5961,6040,,,6176,6150,6181,,,6652,6710,6803,,,6945,6889,6838,,,7149,7145,7086
460,6858,6941,6998,,,6266,5986,6099,,,6165,6061,6224,,,6677,6708,6809,,,6914,6874,6883,,,7095,7191,7205
461,6885,7072,6996,,,6089,5985,6029,,,6115,6120,6199,,,6654,6678,6747,,,6931,6818,6905,,,7123,7084,7124
462,6891,6943,7062,,,6151,6090,6102,,,6112,6160,6238,,,6699,6625,6780,,,6911,6847,6802,,,7143,7213,7143
463,6859,7064,7046,,,6137,6053,6023,,,6081,6093,6173,,,6746,6709,6766,,,6948,6975,6891,,,7189,7173,7104
464,6922,6994,7059,,,6161,6013,6070,,,6134,6047,6179,,,6725,6760,6781,,,6954,6896,6767,,,7171,7137,7187
465,6925,6984,7023,,,6122,6065,6147,,,6188,6111,6229,,,6737,6755,6838,,,6943,6891,6850,,,7110,7186,7131
466,6912,7018,7128,,,6218,6087,6066,,,6133,6093,6212,,,6683,6731,6817,,,6965,6908,6890,,,7199,7140,7208
467,6929,6960,7061,,,6160,6048,6107,,,6094,6058,6178,,,6690,6691,6823,,,6903,6903,6834,,,7200,7118,7186
468,6916,7075,7035,,,6040,6061,6143,,,6151,6161,6223,,,6708,6698,6756,,,6910,6805,6881,,,7111,7173,7200
469,6906,7025,7032,,,6137,6005,6050,,,6168,6163,6208,,,6696,6779,6769,,,6995,6846,6864,,,7161,7121,7282
470,6954,7046,7083,,,6072,5978,6011,,,6200,6135,6246,,,6717,6630,6708,,,6867,6885,6880,,,7109,7198,7306
471,6905,6961,7075,,,6127,5944,6061,,,6114,6024,6199,,,6669,6681,6780,,,6886,6836,6838,,,7149,7178,7184
472,6898,6949,6973,,,6093,6022,6108,,,6161,6120,6207,,,6670,6657,6755,,,6946,6939,6898,,,7222,7138,7163
473,6913,6985,7038,,,6129,6094,6062,,,6133,6104,6248,,,6717,6761,6836,,,6991,6846,6865,,,7171,7112,7205
474,6934,6977,7132,,,6162,5994,6038,,,6136,6097,6144,,,6649,6778,6889,,,7029,6912,6804,,,7143,7124,7109
475,6913,7015,7063,,,6107,5978,6037,,,6137,6128,6158,,,6673,6731,6791,,,6965,6921,6858,,,7185,7238,7162
476,6901,6985,7103,,,6037,6012,6091,,,6182,6118,6169,,,6698,6591,6826,,,6956,6838,6833,,,7103,7196,7227
477,6924,6935,7094,,,6091,6076,6088,,,6082,6123,6193,,,6707,6765,6782,,,6929,6872,6887,,,7181,7213,7227
478,6872,6999,7036,,,6067,6057,6024,,,6048,6099,6130,,,6743,6707,6753,,,6978,6931,6873,,,7112,7157,7270
479,6917,7055,7005,,,6073,6026,6075,,,6127,6136,6166,,,6671,6710,6828,,,6879,6828,6781,,,7100,7174,7207
480,6881,7023,7116,,,6157,5989,6126,,,6106,6145,6254,,,6761,6733,6786,,,6945,6868,6859,,,7124,7250,7184
481,6910,6937,7038,,,6129,5993,6056,,,6145,6097,6157,,,6612,6702,6747,,,6888,6755,6836,,,7101,7125,7201
482,6901,6957,7034,,,6095,6024,6011,,,6090,6112,6250,,,6663,6721,6783,,,6957,6781,6882,,,7209,7147,7133
483,6873,7036,6978,,,6054,6106,6132,,,6148,6077,6122,,,6699,6694,6816,,,7037,6786,6810,,,7122,7146,7136
484,6933,6989,7090,,,6080,6107,6059,,,6139,6171,6160,,,6658,6682,6801,,,6950,6782,6771,,,7163,7196,7159
485,6922,7006,6954,,,6146,6047,6101,,,6033,6129,6198,,,6763,6667,6749,,,6904,6905,6842,,,7116,7162,7137
486,6860,6950,7054,,,6119,6011,6096,,,6126,6150,6143,,,6589,6701,6797,,,6973,6771,6761,,,7182,7186,7147
487,6969,7009,7076,,,6049,6019,6008,,,6096,6133,6221,,,6689,6761,6793,,,7003,6894,6887,,,7183,7177,7163
488,6865,7042,7046,,,6075,6027,6062,,,6076,6131,6230,,,6699,6686,6801,,,6967,6743,6910,,,7218,7205,7178
489,6941,7092,7118,,,6152,6083,6147,,,6099,6135,6184,,,6696,6717,6823,,,6904,6793,6890,,,7249,7161,7229
490,6903,7072,7056,,,6097,6088,6068,,,6092,6126,6110,,,6676,6655,6865,,,6928,6830,6865,,,7239,7153,7206
491,6849,6928,7121,,,6064,6068,6090,,,6129,6122,6228,,,6630,6654,6829,,,7022,6869,6804,,,7107,7151,7156
492,6901,7063,7074,,,6037,6111,6046,,,6058,6055,6146,,,6621,6710,6785,,,6974,6849,6807,,,7284,7212,7184
493,6894,7072,7094,,,6055,6055,6088,,,6092,6080,6191,,,6623,6636,6841,,,6916,6834,6810,,,7172,7063,7170
494,6854,7081,7091,,,6060,6026,6114,,,6077,6027,6207,,,6692,6697,6822,,,6947,6820,6884,,,7238,7081,7157
495,6867,7026,7073,,,6031,6115,6053,,,6053,6199,6055,,,6651,6678,6788,,,7005,6790,6876,,,7164,7164,7161
496,6912,6976,7124,,,6091,6034,6080,,,6131,6087,6098,,,6614,6609,6855,,,6935,6873,6947,,,7207,7118,7257
497,6906,6981,7105,,,6022,6076,6100,,,6079,6091,6195,,,6674,6698,6825,,,6974,6903,6842,,,7270,7145,7288
498,6937,6998,7041,,,6028,6050,6048,,,6154,6130,6126,,,6643,6712,6751,,,6931,6742,6887,,,7148,7105,7222
499,6905,7020,7070,,,6047,6039,6114,,,6143,6141,6144,,,6659,6741,6799,,,6949,6755,6884,,,7105,7084,7160
500,6896,7022,7144,,,6002,6151,5979,,,6110,6130,6130,,,6700,6702,6809,,,6962,6752,6886,,,7131,7019,7151